POA_CODE_2016,M_15_19_Marr_a_reg_marr,M_15_19_Marr_a_de_facto_marr,M_15_19_yr_N_married,M_15_19_yr_Tot,M_20_24_Marr_a_reg_marr,M_20_24_Marr_a_de_facto_marr,M_20_24_yr_N_married,M_20_24_yr_Tot,M_25_34_Marr_a_reg_marr,M_25_34_Marr_a_de_facto_marr,M_25_34_yr_N_married,M_25_34_yr_Tot,M_35_44_Marr_a_reg_marr,M_35_44_Marr_a_de_facto_marr,M_35_44_yr_N_married,M_35_44_yr_Tot,M_45_54_Marr_a_reg_marr,M_45_54_Marr_a_de_facto_marr,M_45_54_yr_N_married,M_45_54_yr_Tot,M_55_64_Marr_a_reg_marr,M_55_64_Marr_a_de_facto_marr,M_55_64_yr_N_married,M_55_64_yr_Tot,M_65_74_Marr_a_reg_marr,M_65_74_Marr_a_de_facto_marr,M_65_74_yr_N_married,M_65_74_yr_Tot,M_75_84_Marr_a_reg_marr,M_75_84_Marr_a_de_facto_marr,M_75_84_yr_N_married,M_75_84_yr_Tot,M_85_over_Marr_a_reg_marr,M_85_Marr_a_de_facto_marr,M_85_yr_over_N_married,M_85_yr_over_Tot,M_Tot_Marr_a_reg_marr,M_Tot_Marr_a_de_facto_marr,M_Tot_N_married,M_Tot_Tot,F_15_19_Marr_a_reg_marr,F_15_19_Marr_a_de_facto_marr,F_15_19_yr_N_married,F_15_19_yr_Tot,F_20_24_Marr_a_reg_marr,F_20_24_Marr_a_de_facto_marr,F_20_24_yr_N_married,F_20_24_yr_Tot,F_25_34_Marr_a_reg_marr,F_25_34_Marr_a_de_facto_marr,F_25_34_yr_N_married,F_25_34_yr_Tot,F_35_44_Marr_a_reg_marr,F_35_44_Marr_a_de_facto_marr,F_35_44_yr_N_married,F_35_44_yr_Tot,F_45_54_Marr_a_reg_marr,F_45_54_Marr_a_de_facto_marr,F_45_54_yr_N_married,F_45_54_yr_Tot,F_55_64_Marr_a_reg_marr,F_55_64_Marr_a_de_facto_marr,F_55_64_yr_N_married,F_55_64_yr_Tot,F_65_74_Marr_a_reg_marr,F_65_74_Marr_a_de_facto_marr,F_65_74_yr_N_married,F_65_74_yr_Tot,F_75_84_Marr_a_reg_marr,F_75_84_Marr_a_de_facto_marr,F_75_84_yr_N_married,F_75_84_yr_Tot,F_85_over_Marr_a_reg_marr,F_85_Marr_a_de_facto_marr,F_85_yr_over_N_married,F_85_yr_over_Tot,F_Tot_Marr_a_reg_marr,F_Tot_Marr_a_de_facto_marr,F_Tot_N_married,F_Tot_Tot,P_15_19_Marr_a_reg_marr,P_15_19_Marr_a_de_facto_marr,P_15_19_yr_N_married,P_15_19_yr_Tot,P_20_24_Marr_a_reg_marr,P_20_24_Marr_a_de_facto_marr,P_20_24_yr_N_married,P_20_24_yr_Tot,P_25_34_Marr_a_reg_marr,P_25_34_Marr_a_de_facto_marr,P_25_34_yr_N_married,P_25_34_yr_Tot,P_35_44_Marr_a_reg_marr,P_35_44_Marr_a_de_facto_marr,P_35_44_yr_N_married,P_35_44_yr_Tot,P_45_54_Marr_a_reg_marr,P_45_54_Marr_a_de_facto_marr,P_45_54_yr_N_married,P_45_54_yr_Tot,P_55_64_Marr_a_reg_marr,P_55_64_Marr_a_de_facto_marr,P_55_64_yr_N_married,P_55_64_yr_Tot,P_65_74_Marr_a_reg_marr,P_65_74_Marr_a_de_facto_marr,P_65_74_yr_N_married,P_65_74_yr_Tot,P_75_84_Marr_a_reg_marr,P_75_84_Marr_a_de_facto_marr,P_75_84_yr_N_married,P_75_84_yr_Tot,P_85_over_Marr_a_reg_marr,P_85_Marr_a_de_facto_marr,P_85_yr_over_N_married,P_85_yr_over_Tot,P_Tot_Marr_a_reg_marr,P_Tot_Marr_a_de_facto_marr,P_Tot_N_married,P_Tot_Tot
POA5000,0,13,297,311,17,131,1016,1158,287,296,846,1430,258,99,355,708,156,63,311,531,184,55,232,471,179,27,155,357,63,8,48,114,26,0,18,39,1160,692,3276,5127,0,15,285,303,24,156,1150,1334,355,292,804,1444,236,77,283,594,162,48,249,462,184,43,222,451,167,26,171,369,50,0,101,147,15,0,46,60,1194,665,3312,5173,3,28,581,610,39,291,2161,2496,638,589,1650,2881,491,172,637,1303,314,109,565,991,366,103,454,918,344,50,329,727,112,7,141,263,36,0,65,102,2353,1357,6589,10298
POA5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5006,0,0,108,109,0,18,231,247,101,119,298,517,124,50,116,283,143,39,110,296,177,47,95,310,200,30,80,307,91,12,42,141,34,0,21,56,867,309,1112,2283,0,3,92,92,9,22,212,255,128,130,256,512,120,39,102,253,169,37,117,331,180,30,113,327,173,19,156,344,77,3,89,171,20,0,44,67,878,279,1188,2347,0,4,198,203,9,39,450,500,229,245,559,1035,241,85,214,539,320,77,232,622,356,72,211,635,370,43,234,653,164,15,134,313,52,0,64,125,1742,585,2297,4630
POA5007,0,0,129,132,4,37,289,331,152,182,397,729,191,83,183,453,148,53,169,364,134,29,166,325,88,9,76,172,50,9,44,102,26,0,18,50,801,400,1465,2663,0,3,143,153,6,65,261,337,194,190,317,700,187,75,139,404,151,48,211,416,127,19,203,354,85,7,90,183,45,0,77,125,9,0,39,48,819,410,1485,2709,0,4,279,284,15,103,550,664,353,374,710,1436,381,153,325,861,302,98,383,783,262,51,365,674,173,17,165,357,98,6,116,225,39,0,60,97,1618,810,2945,5372
POA5008,0,0,390,386,10,38,450,497,295,168,597,1061,461,103,279,846,407,83,366,864,356,61,321,734,232,32,158,426,178,3,88,273,64,0,42,108,2013,498,2700,5204,0,4,305,314,29,49,414,491,416,186,419,1014,466,106,238,809,413,84,324,825,321,61,336,718,239,16,247,499,124,4,266,387,29,0,145,172,2035,509,2685,5227,0,3,695,703,40,83,867,988,707,355,1009,2077,927,210,518,1654,827,166,691,1684,673,121,660,1451,477,44,404,927,297,10,353,665,95,3,184,287,4047,1004,5385,10430
POA5009,0,0,144,144,6,6,174,188,108,62,171,335,174,39,105,312,209,39,112,359,152,26,109,283,97,5,54,155,87,0,21,108,18,0,27,48,851,172,917,1943,0,0,140,138,3,16,127,145,150,50,96,298,180,44,101,327,198,34,130,354,157,18,103,282,103,5,71,185,51,0,80,136,13,0,47,57,854,170,894,1916,0,0,283,280,8,21,301,332,260,110,269,633,354,82,199,639,401,71,240,718,311,42,215,567,198,11,128,336,137,0,100,245,29,0,71,105,1705,347,1807,3856
POA5010,0,0,163,163,3,10,168,184,130,47,181,359,226,36,105,363,201,30,107,341,162,18,99,278,95,3,63,162,42,0,34,84,18,0,13,32,889,145,931,1965,0,0,167,167,11,17,160,192,193,51,183,432,257,43,111,406,154,29,164,345,146,14,149,308,78,3,122,200,47,0,100,142,4,0,45,47,887,154,1202,2249,0,0,326,326,15,24,328,372,327,104,360,787,481,78,219,773,364,52,271,687,306,32,247,584,176,4,188,367,90,0,130,228,22,0,62,85,1774,302,2132,4208
POA5011,0,0,328,325,8,41,366,416,297,184,398,879,470,104,197,773,426,81,228,737,364,53,201,611,197,21,126,341,110,3,49,162,29,3,44,69,1908,485,1922,4314,0,3,297,306,25,72,307,399,421,208,324,950,462,82,180,728,442,91,269,796,325,34,258,618,172,8,178,367,76,0,144,215,12,0,125,141,1934,503,2082,4515,0,4,624,630,29,110,670,811,716,392,721,1832,936,186,378,1499,870,167,499,1534,691,83,454,1229,374,31,306,710,181,8,187,381,41,3,170,213,3837,987,4003,8828
POA5012,0,5,348,359,14,20,426,458,286,109,449,839,404,68,227,704,368,49,231,647,282,38,207,528,182,12,129,320,118,3,54,173,33,0,36,66,1677,311,2106,4095,0,7,340,352,44,29,336,405,401,112,340,861,451,61,244,757,317,53,260,628,252,33,237,518,129,7,142,289,78,0,142,230,13,3,99,112,1695,311,2136,4149,3,11,694,706,55,51,754,864,687,221,792,1698,858,128,475,1456,682,102,487,1274,534,68,439,1047,313,23,275,609,200,9,203,402,48,3,133,182,3377,626,4239,8243
POA5013,0,3,312,318,7,24,285,321,185,122,324,627,262,77,261,596,299,64,335,694,288,45,263,596,184,18,147,348,92,3,65,156,35,3,35,72,1335,364,2032,3734,0,3,269,277,19,45,234,300,257,120,245,626,296,79,207,581,298,74,309,681,231,44,301,583,158,14,197,367,61,4,143,210,20,3,114,129,1348,386,2008,3740,0,9,586,590,28,71,519,618,446,238,566,1250,561,158,468,1180,594,143,643,1377,519,94,568,1175,338,28,341,714,157,9,202,367,46,3,152,206,2680,748,4040,7473
