POA_CODE_2016,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_more_15_19_yr,P_3000_more_20_24_yr,P_3000_more_25_34_yr,P_3000_more_35_44_yr,P_3000_more_45_54_yr,P_3000_more_55_64_yr,P_3000_more_65_74_yr,P_3000_more_75_84_yr,P_3000_more_85_yr_over,P_3000_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5000,559,1692,633,118,93,95,49,15,10,3261,105,242,98,59,35,41,19,6,3,600,120,364,218,137,123,116,65,36,15,1196,46,240,208,104,136,128,134,78,28,1094,51,185,167,80,97,103,164,84,42,977,46,188,283,118,81,74,103,45,17,959,17,152,280,104,86,81,70,42,17,850,3,157,366,134,101,113,81,29,7,1008,7,116,390,170,132,122,93,19,6,1058,4,68,355,163,122,88,64,11,3,885,3,20,292,158,136,106,38,13,3,770,0,6,185,165,127,94,40,12,3,636,4,13,239,318,278,168,65,22,7,1108,3,7,89,227,279,230,100,24,9,959,122,470,795,553,611,423,334,162,110,3582,148,534,445,266,262,236,121,27,0,2044,1231,4453,5072,2867,2705,2220,1546,612,302,21005
POA5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5006,250,232,114,57,31,40,24,12,4,761,160,145,24,14,14,30,21,8,4,415,128,198,75,20,19,39,36,24,6,551,24,89,55,25,24,33,66,42,21,381,13,77,59,38,35,40,76,43,33,394,14,62,89,39,34,30,78,45,26,410,4,48,72,37,41,49,47,25,19,339,4,42,122,65,45,61,69,30,10,449,4,31,150,57,62,58,75,36,9,482,0,13,118,44,67,60,35,18,7,361,0,12,113,54,71,60,42,23,9,374,0,3,93,53,62,51,30,13,8,314,0,4,112,80,94,72,52,16,9,445,3,3,26,82,147,144,98,33,24,558,63,96,150,76,116,110,130,64,76,885,14,40,49,25,19,20,13,3,0,188,688,1089,1416,768,884,902,882,427,264,7320
POA5007,130,135,117,55,44,34,20,4,9,541,67,56,21,18,8,19,5,6,0,195,44,115,79,48,47,71,42,36,6,496,16,51,57,48,77,87,88,80,27,531,6,69,73,48,64,97,88,88,99,637,9,58,92,59,89,68,53,16,15,456,5,52,130,61,51,47,37,15,12,421,3,63,185,65,85,59,20,10,0,488,3,55,195,119,89,74,18,3,3,559,0,18,155,96,53,50,6,0,0,379,0,5,168,79,75,39,4,0,0,371,0,3,92,58,47,34,3,0,0,238,0,0,75,80,66,19,0,0,0,242,0,0,25,27,20,15,3,3,0,96,15,32,94,67,65,51,28,54,105,504,14,23,17,4,5,11,6,0,0,80,311,732,1575,933,876,782,433,310,274,6223
POA5008,324,196,212,109,92,102,42,28,10,1104,173,122,52,35,40,34,24,15,7,501,110,177,189,135,177,203,127,91,69,1275,34,111,130,122,130,176,276,244,79,1309,23,77,138,93,133,158,201,211,138,1166,16,105,163,94,153,97,78,42,26,775,4,91,220,168,176,123,58,23,7,869,3,76,250,196,165,146,38,16,9,897,0,42,280,195,193,147,26,7,11,900,0,16,177,127,128,96,16,0,3,572,0,8,163,143,112,72,14,0,3,512,0,4,69,88,90,45,4,0,0,300,0,3,48,109,85,52,3,0,0,303,0,0,22,38,20,9,3,0,3,95,82,75,152,126,128,105,69,68,32,834,16,19,23,12,17,21,9,0,0,118,774,1113,2294,1796,1848,1582,1001,735,386,11537
POA5009,145,58,58,36,35,48,11,9,3,405,83,37,17,10,20,31,8,8,3,222,22,55,37,40,45,50,41,29,11,332,13,47,34,41,50,54,84,74,28,419,6,21,47,32,52,55,68,58,37,374,10,31,59,52,42,47,36,31,18,324,0,37,59,59,70,60,23,15,14,343,0,32,81,89,85,52,26,11,7,376,0,16,96,95,104,66,21,10,3,405,0,13,50,55,57,24,8,0,0,207,0,5,49,59,56,25,3,0,0,192,0,0,22,24,37,24,0,0,0,109,0,0,19,45,42,18,6,0,0,130,0,0,12,6,10,3,3,0,0,31,18,23,38,34,46,33,19,30,12,249,8,7,4,0,3,14,0,0,0,33,307,360,675,666,755,613,363,273,128,4150
POA5010,208,95,79,66,49,49,20,15,13,588,77,52,21,18,23,18,6,0,3,221,44,69,64,64,76,110,41,27,12,506,7,34,59,53,78,153,156,109,49,707,3,22,67,59,71,68,79,62,27,450,4,44,72,56,51,38,23,8,12,313,0,34,103,101,73,50,22,12,5,413,3,42,131,110,79,32,9,5,3,406,0,16,91,102,77,40,8,4,3,326,0,4,55,49,46,18,0,0,0,172,0,3,37,34,29,19,3,0,0,119,0,0,14,38,18,8,3,0,0,75,0,3,16,34,11,8,0,0,0,72,0,0,0,12,4,0,0,0,0,21,26,19,43,43,47,41,46,46,69,380,25,30,14,7,8,19,13,3,0,120,398,466,872,830,742,658,432,298,199,4897
POA5011,307,114,129,93,71,78,42,14,8,845,147,55,41,24,29,33,27,3,0,357,89,111,112,83,85,96,70,55,18,712,28,64,74,71,98,110,158,130,52,793,21,66,108,93,99,132,185,135,109,955,11,112,168,133,117,115,92,46,55,851,6,100,200,112,160,126,57,16,16,796,0,82,271,178,203,139,45,22,7,948,0,66,272,177,222,141,33,10,3,924,3,28,185,174,129,95,14,3,0,626,3,10,155,130,111,90,14,0,0,505,0,0,65,115,88,39,5,0,0,313,0,4,68,100,91,53,7,4,0,336,0,3,8,27,33,14,0,0,0,91,54,64,97,97,102,93,74,64,61,699,6,5,6,6,13,22,9,0,0,66,678,885,1957,1608,1657,1373,822,501,331,9819
POA5012,385,171,207,113,97,106,42,15,3,1143,165,109,56,43,52,34,19,12,0,490,78,153,171,166,193,196,80,38,14,1097,25,83,118,107,150,210,205,160,59,1110,12,66,114,102,117,116,138,106,52,825,11,96,148,126,106,90,41,23,15,667,4,87,242,176,151,86,20,22,8,794,0,49,233,183,130,57,16,7,3,690,3,29,188,166,121,60,18,5,3,592,0,14,95,94,56,24,3,0,0,290,0,6,81,83,46,25,3,0,0,242,0,3,29,36,33,12,0,0,0,123,0,3,15,31,22,9,0,0,0,83,0,0,8,18,4,3,4,0,0,40,67,67,105,99,102,80,65,46,19,638,11,14,27,7,13,38,23,3,0,127,757,955,1854,1551,1390,1160,676,429,185,8962
POA5013,292,82,96,92,93,81,38,26,52,860,144,63,31,26,39,39,19,3,4,368,68,111,114,98,153,176,81,58,38,895,27,61,83,82,134,179,259,137,38,994,17,54,101,84,119,142,151,123,106,900,7,66,119,107,120,101,56,17,23,622,12,68,150,131,147,99,41,10,6,661,3,65,197,164,210,113,25,4,8,790,0,35,173,174,145,110,23,3,0,656,0,15,84,94,81,49,7,0,0,329,0,4,73,76,59,36,7,0,4,263,0,3,36,29,36,26,3,0,0,136,0,0,25,28,44,16,0,0,0,119,0,3,6,6,7,3,3,0,3,33,66,44,102,72,78,104,82,35,31,618,7,7,15,7,5,10,0,0,0,57,646,675,1391,1276,1477,1304,807,415,309,8297
