_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
5000,46,50,92,45,35,72,24,33,59,39,29,69,21,27,43,174,166,343,24,36,55,21,20,42,24,14,41,26,15,38,23,17,45,122,103,223,17,25,37,18,17,31,15,20,36,8,22,31,21,16,42,74,99,174,19,20,44,28,23,51,23,23,46,137,142,277,286,300,586,494,515,1011,354,435,787,348,415,761,364,376,742,380,379,755,324,336,663,1768,1944,3714,302,273,571,238,279,512,241,205,452,192,219,410,205,170,377,1182,1147,2324,176,186,366,210,144,355,202,127,332,172,120,293,151,121,264,913,694,1612,150,112,262,112,89,205,111,82,199,100,78,181,95,68,167,569,436,1000,93,46,141,83,80,157,94,58,155,82,53,139,93,45,140,444,284,731,86,51,136,93,50,146,84,40,124,78,52,130,67,55,129,410,257,667,70,49,120,69,68,134,92,56,149,91,63,150,71,55,124,396,291,687,63,56
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,13,22,33,19,16,39,12,16,29,14,12,23,20,17,42,80,87,166,16,12,32,15,16,32,18,18,34,15,22,33,19,20,34,82,87,162,15,16,32,17,9,28,17,11,24,21,15,37,14,10,28,84,66,154,24,12,40,24,18,39,18,18,38,82,101,183,110,161,275,258,312,574,138,149,284,115,115,235,78,84,162,82,67,155,86,66,155,500,488,988,86,78,170,82,72,157,74,65,137,74,65,137,71,53,120,388,334,720,51,83,136,48,43,96,48,61,114,49,57,100,55,47,101,257,294,549,55,31,88,35,35,68,27,34,60,31,34,64,36,25,61,181,155,334,36,22,54,24,24,43,27,26,53,28,46,75,49,30,80,168,138,303,34,31,66,39,33,77,34,23,56,38,43,75,27,41,66,166,174,343,36,38,71,33,51,82,39,42,79,47,50,97,61,42,102,218,221,440,44,28
5007,44,35,76,38,33,70,40,27,62,30,37,58,28,33,56,170,160,326,29,24,58,16,28,47,28,17,42,25,27,53,25,25,45,127,124,250,23,25,48,14,25,35,27,18,44,15,30,43,12,24,36,93,110,199,29,29,53,11,25,41,38,20,62,33,29,62,32,49,86,140,156,298,55,59,116,69,84,150,75,66,145,82,86,167,80,81,162,363,375,740,72,87,156,111,94,212,93,93,182,68,94,165,77,66,141,421,430,855,77,66,149,70,75,141,84,66,150,83,73,157,84,75,154,400,348,749,54,62,115,53,41,90,56,42,101,47,41,86,57,49,103,263,239,502,58,36,98,49,36,83,50,35,85,38,33,71,58,50,112,254,197,454,44,51,93,52,36,89,42,52,98,46,54,97,41,42,87,229,227,456,45,49,90,41,55,97,46,42,91,36,45,83,36,51,86,209,239,443,50,51
5008,81,90,164,79,78,161,84,77,163,66,73,143,66,75,141,380,392,773,88,89,173,77,71,146,77,66,144,64,68,130,70,75,147,378,364,744,79,56,138,69,63,127,58,63,121,76,63,142,64,55,120,345,302,645,57,66,122,80,60,144,68,57,125,91,63,152,119,91,215,423,333,758,109,99,205,114,105,213,115,102,223,119,132,246,102,97,200,560,535,1096,112,124,229,126,105,231,129,110,240,100,100,202,124,120,241,584,557,1142,132,115,246,115,109,217,118,104,220,132,105,239,108,113,212,602,542,1141,100,88,191,80,100,182,86,74,164,98,94,189,83,75,158,454,441,890,93,74,169,91,86,179,91,101,193,106,81,190,95,94,189,476,443,916,106,102,205,89,90,179,104,90,191,101,89,190,93,83,177,495,455,947,97,95,190,96,81,182,90,102,194,82,90,176,92,57,154,460,432,894,107,104
5009,29,25,53,29,25,55,32,30,60,26,30,56,24,23,51,138,134,275,26,31,58,15,30,46,27,40,64,24,28,55,22,33,50,116,150,273,35,29,65,30,15,51,34,29,60,33,32,62,31,19,52,170,119,286,25,28,53,32,26,53,29,31,61,31,30,57,31,34,69,148,143,296,30,31,69,46,32,81,46,29,74,37,29,68,40,36,71,202,161,365,44,21,65,26,33,59,37,37,73,39,29,66,34,24,55,172,149,317,38,31,68,39,45,83,30,41,67,30,29,61,52,40,91,194,181,372,25,39,58,22,25,50,38,29,68,26,42,67,40,17,59,151,153,304,46,33,85,34,36,66,26,45,72,43,43,82,40,31,73,188,188,380,54,49,100,43,36,76,32,44,78,57,52,104,35,27,64,217,201,423,42,30,70,24,36,60,47,39,78,32,32,59,41,42,77,183,164,348,33,42
5010,36,39,70,39,29,69,40,30,67,40,35,76,31,37,72,188,166,355,42,42,78,45,41,89,38,24,63,43,42,88,25,35,61,189,184,371,44,35,78,33,31,63,28,33,65,31,36,69,21,40,62,159,173,335,36,32,67,28,41,68,34,36,73,32,43,77,41,43,88,181,189,370,36,63,101,55,45,95,44,39,80,38,42,81,40,37,74,209,229,438,32,26,65,33,49,81,39,55,93,36,45,78,35,45,80,179,220,395,38,48,91,38,45,90,40,57,93,52,43,94,43,52,97,216,249,462,39,51,87,48,40,85,42,36,73,31,45,79,33,34,73,196,210,402,37,31,68,38,51,86,40,44,82,48,55,101,44,51,90,203,229,429,39,43,80,39,51,90,36,42,76,50,40,86,35,32,71,200,204,399,42,37,80,37,32,62,32,30,53,24,35,60,37,35,71,172,166,334,35,37
5011,77,79,152,81,63,142,79,73,150,62,60,118,77,75,153,372,343,720,70,74,145,81,63,139,67,79,144,70,64,132,71,66,140,350,351,707,68,55,124,64,47,111,61,66,124,54,57,111,51,59,111,297,283,577,68,67,130,75,52,135,72,57,127,65,70,138,74,68,140,351,320,673,86,78,161,79,70,146,92,86,174,95,88,181,98,122,215,445,439,885,84,89,167,97,89,182,115,111,226,101,107,205,107,102,205,498,491,993,108,103,208,97,104,197,107,122,229,90,116,203,70,95,164,463,535,1002,95,91,186,78,71,152,91,75,169,76,81,160,92,76,165,431,396,832,83,79,168,79,74,148,75,76,152,96,77,174,80,67,145,411,382,790,74,96,173,76,101,171,91,82,167,83,73,153,75,74,154,397,429,825,92,71,164,80,81,166,87,94,176,84,81,169,66,89,157,411,418,831,87,70
5012,80,71,152,94,81,183,77,93,173,83,78,161,82,93,173,418,413,835,72,72,144,69,68,131,76,72,144,74,80,158,59,70,130,350,357,706,86,61,146,76,71,145,52,55,111,79,65,141,65,72,140,358,325,680,67,66,135,77,71,143,80,73,150,77,74,146,76,96,171,382,370,751,105,77,185,118,79,198,95,109,205,101,78,179,84,98,182,507,449,954,100,62,170,89,89,176,75,106,181,89,87,177,80,96,175,435,437,875,89,86,174,99,107,208,89,108,195,107,80,186,93,102,199,476,487,963,73,93,165,93,83,171,84,80,162,68,89,160,70,78,153,394,419,810,87,78,166,77,68,144,65,63,127,74,88,159,83,81,165,382,381,764,76,79,159,104,83,188,73,82,155,78,71,144,65,76,143,404,388,792,71,56,134,58,55,107,67,68,131,71,57,129,53,47,101,317,288,605,61,56
5013,57,56,115,56,60,121,66,57,121,44,60,107,54,53,107,278,280,564,57,39,103,57,39,98,41,59,98,73,66,133,52,36,82,279,233,515,49,55,105,50,44,100,57,64,123,54,54,103,51,68,119,262,285,548,71,54,130,71,55,118,48,63,113,82,57,140,72,64,135,346,290,638,74,67,146,59,68,124,72,61,138,86,62,139,67,69,133,352,324,682,81,60,144,64,64,127,56,67,118,70,60,131,78,67,141,350,319,665,86,54,141,75,87,166,75,65,146,63,74,137,68,74,145,370,362,732,65,62,127,76,55,132,63,68,126,64,66,125,65,59,120,336,305,635,59,64,127,75,60,136,62,70,132,64,68,124,60,60,124,325,317,640,78,55,136,77,73,148,61,78,139,87,80,160,74,72,142,373,356,735,61,92,158,74,71,142,77,72,152,96,61,157,76,78,154,387,377,765,91,78
