_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
5000,117,86,48,131,76,67,141,59,58,121,66,61,124,349,281,635,70,58,128,79,58,130,57,55,110,65,64,124,62,39,103,323,268,597,57,71,129,62,43,107,64,56,118,56,54,116,62,62,125,303,286,591,38,45,90,60,37,91,36,28,60,25,22,46,33,22,55,190,157,346,27,26,53,18,29,45,29,19,52,19,24,40,19,16,39,106,120,223,58,70,121,43,51,86,10,18,24,5,9,11,0,0,0,7919,7194,15115
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,73,44,39,78,33,46,75,31,23,62,41,38,78,194,170,365,36,48,85,41,43,85,22,27,46,34,47,81,45,54,102,187,218,401,31,44,76,44,44,91,44,46,92,59,54,112,55,50,105,238,240,475,32,44,79,31,40,72,37,40,74,24,38,60,25,36,58,142,197,341,31,24,58,16,33,48,27,29,53,20,26,41,20,34,50,121,142,257,53,79,136,56,80,130,30,62,89,3,19,22,0,0,0,3392,3567,6950
5007,102,47,37,83,44,44,89,22,44,69,39,37,74,200,209,410,33,38,73,39,41,75,41,48,82,40,26,72,30,36,73,189,186,375,28,28,57,27,24,58,24,24,47,17,13,35,33,20,52,127,122,248,23,13,39,16,21,36,22,17,38,17,22,31,18,12,28,92,86,177,14,16,31,14,10,23,20,24,38,20,17,33,13,15,31,72,79,154,59,90,155,79,101,177,21,52,72,4,17,23,3,0,8,3511,3571,7084
5008,209,82,104,186,86,80,157,74,70,141,99,90,191,450,437,892,79,83,164,77,60,138,64,63,132,67,64,135,61,76,130,344,345,691,54,64,121,67,57,127,58,62,115,48,68,114,59,55,113,289,303,595,37,59,98,41,48,90,42,49,87,37,41,71,26,39,65,182,230,412,37,45,78,34,53,84,35,49,89,34,51,82,32,53,86,171,251,420,122,208,330,86,156,245,52,81,134,11,16,23,0,3,3,6856,6824,13681
5009,81,32,43,76,35,37,67,34,32,65,29,24,52,167,176,341,28,28,61,34,32,65,25,23,44,29,28,52,27,23,45,139,131,273,25,19,48,14,27,42,23,19,42,22,18,38,17,25,41,101,107,212,17,20,36,7,22,32,13,19,32,15,21,37,13,7,27,71,93,162,15,22,38,16,21,36,16,14,28,14,16,30,11,18,30,77,89,170,47,59,108,41,55,97,10,25,36,3,3,10,0,0,0,2534,2498,5030
5010,75,40,53,87,30,47,72,24,32,57,33,24,56,163,191,354,16,31,49,35,39,78,31,35,67,24,13,39,23,29,46,137,149,281,21,32,54,18,13,38,22,30,54,34,36,67,21,26,51,114,143,258,24,28,50,16,24,36,12,15,31,13,12,24,19,11,26,83,90,177,13,29,38,19,20,32,14,24,35,11,17,28,6,23,27,59,107,168,48,86,134,44,63,105,19,52,66,4,9,13,0,3,3,2748,3103,5853
5011,159,80,61,146,69,83,154,86,61,147,65,74,140,390,355,745,49,72,118,59,70,135,52,46,97,65,71,132,65,51,116,284,316,596,47,58,104,48,53,102,35,57,94,48,30,83,54,47,102,235,247,486,44,35,75,39,27,62,25,40,65,12,28,42,30,28,58,148,157,302,22,21,44,12,34,48,15,30,43,25,22,43,11,35,50,96,142,229,101,114,212,54,105,167,36,76,113,5,13,22,0,3,3,5796,5916,11712
5012,123,69,60,132,74,52,122,70,56,128,55,56,117,336,279,615,57,58,111,39,60,102,47,49,101,44,53,97,42,58,93,230,280,509,42,29,70,50,38,89,33,41,75,50,39,93,29,43,72,211,193,404,33,36,68,34,22,58,37,25,61,24,20,47,20,27,50,141,126,272,32,27,58,15,29,49,15,36,53,26,36,59,20,17,35,109,143,251,80,110,188,48,82,134,17,39,61,3,5,9,0,0,0,5594,5578,11170
5013,168,86,72,154,76,84,162,83,78,158,63,58,120,396,367,763,52,64,116,71,68,131,48,50,99,54,42,104,44,58,103,273,282,558,56,58,109,46,54,100,51,43,96,42,48,97,48,47,92,241,251,497,44,35,78,35,33,61,26,32,66,29,28,56,30,31,63,168,160,323,14,31,43,27,37,64,23,24,43,25,19,44,23,28,51,106,137,244,67,106,177,55,127,184,32,72,104,11,17,23,0,3,3,5024,4961,9985
