_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
5000,26,93,87,37,28,34,50,35,20,421,18,97,141,57,33,35,40,14,3,435,7,59,114,42,28,34,25,12,5,324,3,65,166,48,38,46,36,13,3,416,0,48,164,60,44,36,31,10,0,388,0,20,143,47,36,22,29,4,0,307,0,3,130,50,31,43,11,3,3,276,0,0,51,45,35,28,12,5,0,176,0,3,69,53,51,37,15,9,3,253,0,3,18,25,24,35,23,7,0,132,48,191,185,71,61,59,61,30,7,709,515,1944,1838,718,549,554,442,185,78,6825,534,1674,609,117,81,73,38,10,10,3132,90,236,99,46,27,27,12,3,0,536,108,362,199,94,91,92,38,13,7,1011,41,235,203,96,110,97,90,49,17,939,43,185,168,72,83,85,116,57,25,833,42,188,271,102,63,58,70,30,9,831,19,132,265,89,61,62,53,29,10,713,3,136,317,101,77,80,65,18,6,810
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,10,41,22,8,21,18,36,29,28,209,11,30,37,20,18,14,53,24,19,222,0,21,34,17,21,33,23,10,9,169,0,21,53,30,26,28,31,16,10,220,0,15,81,23,27,24,38,16,5,231,0,9,57,14,34,33,15,7,0,171,0,6,49,16,33,29,26,12,4,179,0,0,41,14,38,22,17,7,3,139,0,0,52,22,45,28,18,8,3,175,0,0,13,32,49,45,24,7,9,186,20,35,56,21,49,47,70,35,53,392,312,488,627,294,401,387,435,216,163,3322,213,218,107,48,31,31,22,10,4,695,127,125,17,7,12,15,21,3,3,339,110,182,58,19,16,30,32,16,6,482,26,94,50,24,20,31,53,34,16,347,13,75,55,26,27,32,57,38,29,346,14,52,80,33,28,27,79,34,20,375,3,45,61,32,38,45,45,21,18,315,4,36,117,57,46,54,59,30,12,409
5007,5,35,34,32,40,49,48,57,72,367,3,35,41,29,50,42,26,10,8,238,3,29,63,39,27,35,19,5,3,223,0,34,101,30,47,22,5,3,0,247,0,32,102,50,44,30,6,0,3,277,0,12,88,49,28,25,3,0,0,203,0,4,81,38,24,16,3,0,0,168,0,3,35,23,23,16,3,0,0,101,0,0,22,24,27,14,0,0,0,87,0,0,9,5,11,8,0,0,0,34,7,28,51,28,37,20,18,33,77,300,156,375,777,432,466,400,206,173,176,3174,125,138,126,55,42,34,17,4,9,548,65,52,21,13,8,22,5,6,0,201,47,114,81,44,44,70,42,36,5,490,20,55,65,47,84,91,89,76,32,543,9,66,70,50,61,98,90,88,97,629,9,62,93,64,89,70,52,19,15,470,5,53,138,66,47,48,39,15,15,420,3,58,188,67,88,61,20,7,0,495
5008,5,37,69,56,70,72,115,151,100,683,7,48,96,62,92,51,47,21,16,442,0,50,103,93,102,65,33,18,8,461,0,34,99,95,70,64,13,10,7,397,0,26,144,81,87,80,10,5,6,435,0,9,93,58,52,39,10,0,0,250,0,4,70,58,55,29,3,0,3,225,0,0,24,38,43,18,0,0,0,124,0,0,13,29,31,18,0,0,0,97,0,0,4,11,3,0,0,0,0,21,38,31,67,61,56,58,33,44,24,424,333,535,1098,876,884,788,535,455,254,5770,319,195,213,108,93,100,45,24,10,1090,177,113,49,38,40,34,26,13,7,499,107,178,181,136,180,208,124,91,64,1265,34,109,121,121,131,182,282,247,83,1311,22,83,142,91,133,156,201,214,137,1183,20,98,167,96,158,91,81,44,30,778,6,92,223,169,177,127,60,19,11,881,3,77,246,201,166,155,36,16,9,905
5009,0,11,25,18,31,33,48,45,27,232,0,15,30,39,33,29,25,13,14,192,0,14,32,36,44,25,12,9,6,172,0,11,33,41,41,24,8,4,3,167,0,12,46,44,43,28,8,4,0,178,0,0,27,25,21,10,3,0,0,82,0,0,24,27,26,15,0,0,0,88,0,0,5,16,12,11,0,0,0,41,0,0,3,12,6,3,0,0,0,28,0,0,4,3,0,0,0,0,0,9,12,11,22,14,20,23,17,12,6,137,143,161,329,339,373,306,201,152,83,2088,144,53,62,36,42,48,11,9,6,406,87,38,16,10,20,35,8,8,6,221,15,53,43,37,48,50,39,29,11,340,13,48,34,37,53,53,79,77,28,419,3,25,49,26,53,57,71,61,43,388,10,29,56,52,44,50,42,32,14,331,0,37,63,66,74,61,25,12,11,343,0,32,81,91,88,48,26,11,7,378
5010,0,14,43,29,45,40,51,44,24,288,0,23,50,28,28,24,13,6,11,183,3,20,54,53,43,23,8,8,4,219,0,20,60,51,37,14,0,0,0,189,0,8,37,34,28,16,3,3,3,124,0,4,25,24,21,4,0,0,0,82,0,0,16,20,14,4,6,0,0,60,0,0,10,13,6,4,0,0,0,30,0,0,6,10,3,0,0,0,0,21,0,0,0,3,0,0,0,0,0,5,16,11,27,23,25,27,24,28,49,218,189,229,463,435,368,339,236,191,125,2583,203,94,81,66,48,44,18,14,13,583,71,44,21,18,23,20,6,0,3,212,40,72,67,66,74,108,46,27,12,511,7,38,59,54,78,148,157,114,55,705,8,24,69,56,63,67,83,66,25,455,4,47,83,56,55,38,25,9,7,322,3,33,99,103,81,51,24,12,5,410,3,41,125,111,80,34,9,6,3,407
5011,13,31,54,61,73,75,98,89,79,570,3,67,97,91,68,72,47,20,39,508,4,56,103,63,94,65,35,4,10,426,0,40,137,87,113,63,16,10,3,468,0,33,139,73,102,67,11,3,4,431,0,12,85,66,58,33,3,0,0,269,0,3,79,53,61,41,3,0,0,246,0,0,34,43,42,10,0,0,0,134,0,0,16,29,30,21,0,0,0,102,0,0,0,8,9,8,0,0,0,24,20,28,56,45,42,30,25,28,20,299,320,439,1031,780,844,670,402,256,205,4941,311,117,130,92,66,79,40,9,3,847,145,54,37,25,29,32,29,3,0,359,83,115,113,76,86,97,73,48,20,707,28,60,82,71,99,109,152,126,56,778,24,61,105,95,101,125,175,124,110,923,13,113,165,137,115,116,89,35,51,839,6,104,204,117,154,124,59,18,14,796,0,83,273,182,204,140,43,17,11,953
5012,3,39,71,64,70,50,78,82,41,493,12,47,89,83,70,54,27,9,18,392,3,36,106,94,73,25,9,9,7,358,0,21,96,70,55,21,4,6,0,270,0,9,88,54,40,16,4,3,3,219,0,9,41,33,23,9,3,0,0,113,0,0,39,31,23,9,0,0,0,107,0,0,11,18,13,3,0,0,0,37,0,0,0,6,8,3,0,0,0,20,0,0,3,4,0,3,0,0,0,13,28,27,52,56,48,50,36,22,15,339,370,449,920,795,678,564,322,249,130,4478,383,176,208,117,101,103,43,17,3,1145,168,106,60,46,50,36,19,11,0,499,78,161,172,162,191,198,83,39,22,1110,25,81,110,110,147,209,203,159,56,1099,12,66,120,103,120,114,145,104,59,844,11,99,152,129,105,94,41,21,20,670,4,86,241,184,153,78,28,22,12,798,3,50,234,191,131,61,16,6,3,692
5013,8,35,58,45,70,70,98,82,84,546,5,26,71,69,78,55,25,4,12,349,0,28,74,63,80,48,20,7,4,319,0,31,98,83,85,51,11,0,4,360,0,20,65,64,52,43,5,3,0,261,0,8,36,43,34,14,6,0,0,134,0,0,31,22,22,23,0,0,0,106,0,0,17,15,18,4,0,0,0,52,0,0,0,7,15,8,0,0,0,24,0,0,3,0,3,0,0,0,0,9,26,16,50,35,41,56,43,22,20,305,290,324,679,618,731,643,407,236,216,4156,290,79,97,92,96,80,37,28,56,858,143,63,29,29,39,41,18,4,4,370,71,114,118,97,152,178,83,56,40,910,25,63,86,86,131,184,256,138,39,1010,17,56,99,85,125,144,153,115,108,900,7,64,117,109,127,106,57,19,23,633,12,69,149,127,148,105,37,10,6,671,3,66,203,168,216,118,24,4,8,798
